@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2007-12-23 18:00,0.23
,2007-12-23 19:00,0.23
,2007-12-23 20:00,0.23
,2007-12-23 21:00,0.235
,2007-12-23 22:00,0.24
,2007-12-23 23:00,0.24
,2007-12-24 00:00,0.235
,2007-12-24 01:00,0.21
,2007-12-24 02:00,0.145
,2007-12-24 03:00,0.02
,2007-12-24 04:00,-0.155
,2007-12-24 05:00,-0.315
,2007-12-24 06:00,-0.49
,2007-12-24 07:00,-0.625
,2007-12-24 08:00,-0.71
,2007-12-24 09:00,-0.72
,2007-12-24 10:00,-0.675
,2007-12-24 11:00,-0.515
,2007-12-24 12:00,-0.3
,2007-12-24 13:00,-0.16
,2007-12-24 14:00,-0.07
,2007-12-24 15:00,-0.01
,2007-12-24 16:00,-0.025
,2007-12-24 17:00,-0.145
,2007-12-24 18:00,-0.315
,2007-12-24 19:00,-0.465
,2007-12-24 20:00,-0.585
,2007-12-24 21:00,-0.675
,2007-12-24 22:00,-0.735
,2007-12-24 23:00,-0.785
,2007-12-25 00:00,-0.83
,2007-12-25 01:00,-0.87
,2007-12-25 02:00,-0.9
,2007-12-25 03:00,-0.94
,2007-12-25 04:00,-0.975
,2007-12-25 05:00,-1.01
,2007-12-25 06:00,-1.055
,2007-12-25 07:00,-1.09
,2007-12-25 08:00,-1.07
,2007-12-25 09:00,-0.89
,2007-12-25 10:00,-0.635
,2007-12-25 11:00,-0.415
,2007-12-25 12:00,-0.255
,2007-12-25 13:00,-0.145
,2007-12-25 14:00,-0.05
,2007-12-25 15:00,0.005
,2007-12-25 16:00,0.035
,2007-12-25 17:00,0.03
,2007-12-25 18:00,-0.08
,2007-12-25 19:00,-0.225
,2007-12-25 20:00,-0.35
,2007-12-25 21:00,-0.455
,2007-12-25 22:00,-0.535
,2007-12-25 23:00,-0.605
,2007-12-26 00:00,-0.67
,2007-12-26 01:00,-0.745
,2007-12-26 02:00,-0.8
,2007-12-26 03:00,-0.85
,2007-12-26 04:00,-0.9
,2007-12-26 05:00,-0.955
,2007-12-26 06:00,-1.025
,2007-12-26 07:00,-1.095
,2007-12-26 08:00,-1.08
,2007-12-26 09:00,-0.965
,2007-12-26 10:00,-0.71
,2007-12-26 11:00,-0.445
,2007-12-26 12:00,-0.325
,2007-12-26 13:00,-0.245
,2007-12-26 14:00,-0.175
,2007-12-26 15:00,-0.16
,2007-12-26 16:00,-0.235
,2007-12-26 17:00,-0.35
,2007-12-26 18:00,-0.465
,2007-12-26 19:00,-0.56
,2007-12-26 20:00,-0.65
,2007-12-26 21:00,-0.72
,2007-12-26 22:00,-0.785
,2007-12-26 23:00,-0.835
,2007-12-27 00:00,-0.885
,2007-12-27 01:00,-0.98
,2007-12-27 02:00,-1.09
,2007-12-27 03:00,-1.185
,2007-12-27 04:00,-1.31
,2007-12-27 05:00,-1.425
,2007-12-27 06:00,-1.59
,2007-12-27 07:00,-1.735
,2007-12-27 08:00,-1.71
,2007-12-27 09:00,-1.395
,2007-12-27 10:00,-0.935
,2007-12-27 11:00,-0.515
,2007-12-27 12:00,-0.2
,2007-12-27 13:00,-0.06
,2007-12-27 14:00,0.035
,2007-12-27 15:00,0.08
,2007-12-27 16:00,0.105
,2007-12-27 17:00,0.12
,2007-12-27 18:00,0.125
,2007-12-27 19:00,0.115
,2007-12-27 20:00,0.09
,2007-12-27 21:00,0.06
,2007-12-27 22:00,0.02
,2007-12-27 23:00,-0.03
,2007-12-28 00:00,-0.095
,2007-12-28 01:00,-0.19
,2007-12-28 02:00,-0.245
,2007-12-28 03:00,-0.27
,2007-12-28 04:00,-0.305
,2007-12-28 05:00,-0.365
,2007-12-28 06:00,-0.505
,2007-12-28 07:00,-0.635
,2007-12-28 08:00,-0.62
,2007-12-28 09:00,-0.385
,2007-12-28 10:00,-0.2
,2007-12-28 11:00,-0.07
,2007-12-28 12:00,0.035
,2007-12-28 13:00,0.105
,2007-12-28 14:00,0.14
,2007-12-28 15:00,0.155
,2007-12-28 16:00,0.175
,2007-12-28 17:00,0.185
,2007-12-28 18:00,0.19
,2007-12-28 19:00,0.2
,2007-12-28 20:00,0.2
,2007-12-28 21:00,0.2
,2007-12-28 22:00,0.21
,2007-12-28 23:00,0.21
,2007-12-29 00:00,0.21
,2007-12-29 01:00,0.215
,2007-12-29 02:00,0.22
,2007-12-29 03:00,0.22
,2007-12-29 04:00,0.22
,2007-12-29 05:00,0.22
,2007-12-29 06:00,0.22
,2007-12-29 07:00,0.22
,2007-12-29 08:00,0.22
,2007-12-29 09:00,0.23
,2007-12-29 10:00,0.23
,2007-12-29 11:00,0.23
,2007-12-29 12:00,0.24
,2007-12-29 13:00,0.24
,2007-12-29 14:00,0.25
,2007-12-29 15:00,0.25
,2007-12-29 16:00,0.25
,2007-12-29 17:00,0.25
,2007-12-29 18:00,0.26
,2007-12-29 19:00,0.26
,2007-12-29 20:00,0.26
,2007-12-29 21:00,0.26
,2007-12-29 22:00,0.26
,2007-12-29 23:00,0.26
,2007-12-30 00:00,0.27
,2007-12-30 01:00,0.27
,2007-12-30 02:00,0.27
,2007-12-30 03:00,0.27
,2007-12-30 04:00,0.27
,2007-12-30 05:00,0.27
,2007-12-30 06:00,0.27
,2007-12-30 07:00,0.27
,2007-12-30 08:00,0.27
,2007-12-30 09:00,0.27
,2007-12-30 10:00,0.27
,2007-12-30 11:00,0.28
,2007-12-30 12:00,0.28
,2007-12-30 13:00,0.28
,2007-12-30 14:00,0.28
,2007-12-30 15:00,0.28
,2007-12-30 16:00,0.28
,2007-12-30 17:00,0.28
,2007-12-30 18:00,0.28
,2007-12-30 19:00,0.28
,2007-12-30 20:00,0.28
,2007-12-30 21:00,0.28
,2007-12-30 22:00,0.28
,2007-12-30 23:00,0.285
,2007-12-31 00:00,0.28
,2007-12-31 01:00,0.285
,2007-12-31 02:00,0.29
,2007-12-31 03:00,0.28
,2007-12-31 04:00,0.29
,2007-12-31 05:00,0.29
,2007-12-31 06:00,0.29
,2007-12-31 07:00,0.28
,2007-12-31 08:00,0.28
,2007-12-31 09:00,0.275
,2007-12-31 10:00,0.27
,2007-12-31 11:00,0.27
,2007-12-31 12:00,0.27
,2007-12-31 13:00,0.27
,2007-12-31 14:00,0.28
,2007-12-31 15:00,0.28
,2007-12-31 16:00,0.28
,2007-12-31 17:00,0.28
,2007-12-31 18:00,0.28
,2007-12-31 19:00,0.275
,2007-12-31 20:00,0.27
,2007-12-31 21:00,0.26
,2007-12-31 22:00,0.25
,2007-12-31 23:00,0.24
,2008-01-01 00:00,2.52
,2008-01-01 01:00,2.395
,2008-01-01 02:00,2.36
,2008-01-01 03:00,2.215
,2008-01-01 04:00,2.11
,2008-01-01 05:00,2.065
,2008-01-01 06:00,2.04
,2008-01-01 07:00,1.875
,2008-01-01 08:00,1.745
,2008-01-01 09:00,1.74
,2008-01-01 10:00,1.73
,2008-01-01 11:00,1.705
,2008-01-01 12:00,1.775
,2008-01-01 13:00,1.81
,2008-01-01 14:00,1.84
,2008-01-01 15:00,1.82
,2008-01-01 16:00,1.76
,2008-01-01 17:00,1.59
,2008-01-01 18:00,1.41
,2008-01-01 19:00,1.295
,2008-01-01 20:00,1.18
,2008-01-01 21:00,1.015
,2008-01-01 22:00,0.89
,2008-01-01 23:00,0.775
,2008-01-02 00:00,0.66
,2008-01-02 01:00,0.575
,2008-01-02 02:00,0.465
,2008-01-02 03:00,0.395
,2008-01-02 04:00,0.33
,2008-01-02 05:00,0.275
,2008-01-02 06:00,0.22
,2008-01-02 07:00,0.185
,2008-01-02 08:00,0.175
,2008-01-02 09:00,0.225
,2008-01-02 10:00,0.3
,2008-01-02 11:00,0.32
,2008-01-02 12:00,0.36
,2008-01-02 13:00,0.46
,2008-01-02 14:00,0.56
,2008-01-02 15:00,0.53
,2008-01-02 16:00,0.535
,2008-01-02 17:00,0.43
,2008-01-02 18:00,0.335
,2008-01-02 19:00,0.275
,2008-01-02 20:00,0.21
,2008-01-02 21:00,0.175
,2008-01-02 22:00,0.145
,2008-01-02 23:00,0.09
,2008-01-03 00:00,0.02
,2008-01-03 01:00,0.01
,2008-01-03 02:00,0.01
,2008-01-03 03:00,-0.09
,2008-01-03 04:00,-0.075
,2008-01-03 05:00,-0.08
,2008-01-03 06:00,-0.095
,2008-01-03 07:00,-0.09
,2008-01-03 08:00,-0.085
,2008-01-03 09:00,-0.04
,2008-01-03 10:00,0.02
,2008-01-03 11:00,0.105
,2008-01-03 12:00,0.145
,2008-01-03 13:00,0.18
,2008-01-03 14:00,0.235
,2008-01-03 15:00,0.27
,2008-01-03 16:00,0.3
,2008-01-03 17:00,0.335
,2008-01-03 18:00,0.395
,2008-01-03 19:00,0.455
,2008-01-03 20:00,0.49
,2008-01-03 21:00,0.51
,2008-01-03 22:00,0.54
,2008-01-03 23:00,0.555
,2008-01-04 00:00,0.56
,2008-01-04 01:00,0.545
,2008-01-04 02:00,0.55
,2008-01-04 03:00,0.55
,2008-01-04 04:00,0.575
,2008-01-04 05:00,0.58
,2008-01-04 06:00,0.565
,2008-01-04 07:00,0.55
,2008-01-04 08:00,0.575
,2008-01-04 09:00,0.64
,2008-01-04 10:00,0.69
,2008-01-04 11:00,0.745
,2008-01-04 12:00,0.82
,2008-01-04 13:00,0.95
,2008-01-04 14:00,1.18
,2008-01-04 15:00,1.435
,2008-01-04 16:00,1.715
,2008-01-04 17:00,1.83
,2008-01-04 18:00,1.97
,2008-01-04 19:00,2.105
,2008-01-04 20:00,2.235
,2008-01-04 21:00,2.335
,2008-01-04 22:00,2.43
,2008-01-04 23:00,2.505
,2008-01-05 00:00,2.525
,2008-01-05 01:00,2.55
,2008-01-05 02:00,2.61
,2008-01-05 03:00,2.7
,2008-01-05 04:00,2.825
,2008-01-05 05:00,3
,2008-01-05 06:00,3.19
,2008-01-05 07:00,3.37
,2008-01-05 08:00,3.57
,2008-01-05 09:00,3.88
,2008-01-05 10:00,4.22
,2008-01-05 11:00,4.665
,2008-01-05 12:00,5.065
,2008-01-05 13:00,5.475
,2008-01-05 14:00,5.77
,2008-01-05 15:00,5.875
,2008-01-05 16:00,5.84
,2008-01-05 17:00,5.735
,2008-01-05 18:00,5.655
,2008-01-05 19:00,5.625
,2008-01-05 20:00,5.62
,2008-01-05 21:00,5.57
,2008-01-05 22:00,5.57
,2008-01-05 23:00,5.615
,2008-01-06 00:00,5.71
,2008-01-06 01:00,5.805
,2008-01-06 02:00,5.9
,2008-01-06 03:00,5.98
,2008-01-06 04:00,6.05
,2008-01-06 05:00,6.17
,2008-01-06 06:00,6.27
,2008-01-06 07:00,6.33
,2008-01-06 08:00,6.47
,2008-01-06 09:00,6.865
,2008-01-06 10:00,7.18
,2008-01-06 11:00,7.605
,2008-01-06 12:00,7.945
,2008-01-06 13:00,8.215
,2008-01-06 14:00,8.39
,2008-01-06 15:00,8.61
,2008-01-06 16:00,8.525
,2008-01-06 17:00,8.35
,2008-01-06 18:00,8.175
,2008-01-06 19:00,8.06
,2008-01-06 20:00,8
,2008-01-06 21:00,7.96
,2008-01-06 22:00,7.955
,2008-01-06 23:00,7.93
,2008-01-07 00:00,7.96
,2008-01-07 01:00,7.965
,2008-01-07 02:00,7.925
,2008-01-07 03:00,7.92
,2008-01-07 04:00,7.94
,2008-01-07 05:00,7.975
,2008-01-07 06:00,8.035
,2008-01-07 07:00,8.09
,2008-01-07 08:00,8.24
,2008-01-07 09:00,8.575
,2008-01-07 10:00,9.005
,2008-01-07 11:00,9.345
,2008-01-07 12:00,9.565
,2008-01-07 13:00,9.825
,2008-01-07 14:00,9.905
,2008-01-07 15:00,9.915
,2008-01-07 16:00,9.825
,2008-01-07 17:00,9.76
,2008-01-07 18:00,9.845
,2008-01-07 19:00,10.005
,2008-01-07 20:00,10.69
,2008-01-07 21:00,10.54
,2008-01-07 22:00,10.355
,2008-01-07 23:00,10.23
,2008-01-08 00:00,10.265
,2008-01-08 01:00,10.585
,2008-01-08 02:00,10.645
,2008-01-08 03:00,10.66
,2008-01-08 04:00,10.67
,2008-01-08 05:00,10.495
,2008-01-08 06:00,10.08
,2008-01-08 07:00,9.81
,2008-01-08 08:00,9.575
,2008-01-08 09:00,9.64
,2008-01-08 10:00,9.75
,2008-01-08 11:00,9.71
,2008-01-08 12:00,9.51
,2008-01-08 13:00,9.285
,2008-01-08 14:00,8.995
,2008-01-08 15:00,8.725
,2008-01-08 16:00,8.43
,2008-01-08 17:00,8.22
,2008-01-08 18:00,7.99
,2008-01-08 19:00,7.765
,2008-01-08 20:00,7.575
,2008-01-08 21:00,7.355
,2008-01-08 22:00,7.035
,2008-01-08 23:00,6.805
,2008-01-09 00:00,6.61
,2008-01-09 01:00,6.405
,2008-01-09 02:00,6.175
,2008-01-09 03:00,5.97
,2008-01-09 04:00,5.82
,2008-01-09 05:00,5.65
,2008-01-09 06:00,5.53
,2008-01-09 07:00,5.405
,2008-01-09 08:00,5.345
,2008-01-09 09:00,5.295
,2008-01-09 10:00,5.33
,2008-01-09 11:00,5.78
,2008-01-09 12:00,6.16
,2008-01-09 13:00,6.435
,2008-01-09 14:00,6.515
,2008-01-09 15:00,6.485
,2008-01-09 16:00,6.365
,2008-01-09 17:00,6.1
,2008-01-09 18:00,5.88
,2008-01-09 19:00,5.69
,2008-01-09 20:00,5.525
,2008-01-09 21:00,5.365
,2008-01-09 22:00,5.265
,2008-01-09 23:00,5.175
,2008-01-10 00:00,5.075
,2008-01-10 01:00,5.1
,2008-01-10 02:00,5.12
,2008-01-10 03:00,5.1
,2008-01-10 04:00,5.14
,2008-01-10 05:00,5.06
,2008-01-10 06:00,4.905
,2008-01-10 07:00,4.845
,2008-01-10 08:00,4.85
,2008-01-10 09:00,5.015
,2008-01-10 10:00,5.115
,2008-01-10 11:00,5.175
,2008-01-10 12:00,5.365
,2008-01-10 13:00,5.48
,2008-01-10 14:00,5.59
,2008-01-10 15:00,5.625
,2008-01-10 16:00,5.56
,2008-01-10 17:00,5.465
,2008-01-10 18:00,5.355
,2008-01-10 19:00,5.28
,2008-01-10 20:00,5.235
,2008-01-10 21:00,5.135
,2008-01-10 22:00,5.09
,2008-01-10 23:00,5.03
,2008-01-11 00:00,4.96
,2008-01-11 01:00,4.845
,2008-01-11 02:00,4.725
,2008-01-11 03:00,4.6
,2008-01-11 04:00,4.44
,2008-01-11 05:00,4.305
,2008-01-11 06:00,4.14
,2008-01-11 07:00,3.98
,2008-01-11 08:00,3.895
,2008-01-11 09:00,3.835
,2008-01-11 10:00,3.87
,2008-01-11 11:00,4.255
,2008-01-11 12:00,4.465
,2008-01-11 13:00,4.755
,2008-01-11 14:00,4.955
,2008-01-11 15:00,4.98
,2008-01-11 16:00,4.9
,2008-01-11 17:00,4.725
,2008-01-11 18:00,4.64
,2008-01-11 19:00,4.465
,2008-01-11 20:00,4.33
,2008-01-11 21:00,4.27
,2008-01-11 22:00,4.175
,2008-01-11 23:00,4.1
,2008-01-12 00:00,4.005
,2008-01-12 01:00,3.94
,2008-01-12 02:00,3.87
,2008-01-12 03:00,3.82
,2008-01-12 04:00,3.765
,2008-01-12 05:00,3.745
,2008-01-12 06:00,3.72
,2008-01-12 07:00,3.69
,2008-01-12 08:00,3.645
,2008-01-12 09:00,3.7
,2008-01-12 10:00,4.05
,2008-01-12 11:00,4.64
,2008-01-12 12:00,4.81
,2008-01-12 13:00,5.15
,2008-01-12 14:00,5.42
,2008-01-12 15:00,5.405
,2008-01-12 16:00,5.26
,2008-01-12 17:00,5.035
,2008-01-12 18:00,4.815
,2008-01-12 19:00,4.715
,2008-01-12 20:00,4.61
,2008-01-12 21:00,4.52
,2008-01-12 22:00,4.41
,2008-01-12 23:00,4.345
,2008-01-13 00:00,4.265
,2008-01-13 01:00,4.185
,2008-01-13 02:00,4.14
,2008-01-13 03:00,4.09
,2008-01-13 04:00,4.005
,2008-01-13 05:00,3.97
,2008-01-13 06:00,3.93
,2008-01-13 07:00,3.85
,2008-01-13 08:00,3.815
,2008-01-13 09:00,3.765
,2008-01-13 10:00,3.78
,2008-01-13 11:00,3.915
,2008-01-13 12:00,4.16
,2008-01-13 13:00,4.305
,2008-01-13 14:00,4.45
,2008-01-13 15:00,4.365
,2008-01-13 16:00,4.165
,2008-01-13 17:00,3.99
,2008-01-13 18:00,3.88
,2008-01-13 19:00,3.795
,2008-01-13 20:00,3.7
,2008-01-13 21:00,3.635
,2008-01-13 22:00,3.545
,2008-01-13 23:00,3.485
,2008-01-14 00:00,3.415
,2008-01-14 01:00,3.29
,2008-01-14 02:00,3.255
,2008-01-14 03:00,3.255
,2008-01-14 04:00,3.25
,2008-01-14 05:00,3.21
,2008-01-14 06:00,3.225
,2008-01-14 07:00,3.185
,2008-01-14 08:00,3.095
,2008-01-14 09:00,3.115
,2008-01-14 10:00,3.2
,2008-01-14 11:00,3.54
,2008-01-14 12:00,3.765
,2008-01-14 13:00,3.995
,2008-01-14 14:00,4.19
,2008-01-14 15:00,4.11
,2008-01-14 16:00,3.875
,2008-01-14 17:00,3.7
,2008-01-14 18:00,3.56
,2008-01-14 19:00,3.42
,2008-01-14 20:00,3.255
,2008-01-14 21:00,3.09
,2008-01-14 22:00,2.95
,2008-01-14 23:00,2.78
,2008-01-15 00:00,2.595
,2008-01-15 01:00,2.49
,2008-01-15 02:00,2.34
,2008-01-15 03:00,2.18
,2008-01-15 04:00,2.06
,2008-01-15 05:00,1.95
,2008-01-15 06:00,1.815
,2008-01-15 07:00,1.705
,2008-01-15 08:00,1.64
,2008-01-15 09:00,1.655
,2008-01-15 10:00,1.745
,2008-01-15 11:00,1.805
,2008-01-15 12:00,1.905
,2008-01-15 13:00,2.095
,2008-01-15 14:00,2.375
,2008-01-15 15:00,2.525
,2008-01-15 16:00,2.56
,2008-01-15 17:00,2.525
,2008-01-15 18:00,2.515
,2008-01-15 19:00,2.46
,2008-01-15 20:00,2.435
,2008-01-15 21:00,2.41
,2008-01-15 22:00,2.375
,2008-01-15 23:00,2.355
,2008-01-16 00:00,2.335
,2008-01-16 01:00,2.305
,2008-01-16 02:00,2.295
,2008-01-16 03:00,2.27
,2008-01-16 04:00,2.23
,2008-01-16 05:00,2.22
,2008-01-16 06:00,2.205
,2008-01-16 07:00,2.185
,2008-01-16 08:00,2.2
,2008-01-16 09:00,2.23
,2008-01-16 10:00,2.5
,2008-01-16 11:00,2.985
,2008-01-16 12:00,3.445
,2008-01-16 13:00,3.855
,2008-01-16 14:00,4.12
,2008-01-16 15:00,4.265
,2008-01-16 16:00,4.355
,2008-01-16 17:00,4.2
,2008-01-16 18:00,4.015
,2008-01-16 19:00,3.905
,2008-01-16 20:00,3.84
,2008-01-16 21:00,3.87
,2008-01-16 22:00,3.885
,2008-01-16 23:00,3.9
,2008-01-17 00:00,3.885
,2008-01-17 01:00,3.86
,2008-01-17 02:00,3.84
,2008-01-17 03:00,3.815
,2008-01-17 04:00,3.8
,2008-01-17 05:00,3.815
,2008-01-17 06:00,3.785
,2008-01-17 07:00,3.625
,2008-01-17 08:00,3.46
,2008-01-17 09:00,3.325
,2008-01-17 10:00,3.23
,2008-01-17 11:00,3.14
,2008-01-17 12:00,3.14
,2008-01-17 13:00,3.13
,2008-01-17 14:00,3.145
,2008-01-17 15:00,3.085
,2008-01-17 16:00,3.005
,2008-01-17 17:00,2.91
,2008-01-17 18:00,2.8
,2008-01-17 19:00,2.67
,2008-01-17 20:00,2.51
,2008-01-17 21:00,2.35
,2008-01-17 22:00,2.195
,2008-01-17 23:00,2.04
,2008-01-18 00:00,1.895
,2008-01-18 01:00,1.745
,2008-01-18 02:00,1.625
,2008-01-18 03:00,1.515
,2008-01-18 04:00,1.415
,2008-01-18 05:00,1.33
,2008-01-18 06:00,1.265
,2008-01-18 07:00,1.215
,2008-01-18 08:00,1.23
,2008-01-18 09:00,1.295
,2008-01-18 10:00,1.39
,2008-01-18 11:00,1.47
,2008-01-18 12:00,1.685
,2008-01-18 13:00,2.015
,2008-01-18 14:00,2.46
,2008-01-18 15:00,2.53
,2008-01-18 16:00,2.51
,2008-01-18 17:00,2.435
,2008-01-18 18:00,2.365
,2008-01-18 19:00,2.29
,2008-01-18 20:00,2.195
,2008-01-18 21:00,2.04
,2008-01-18 22:00,1.865
,2008-01-18 23:00,1.695
,2008-01-19 00:00,1.505
,2008-01-19 01:00,1.32
,2008-01-19 02:00,1.125
,2008-01-19 03:00,0.96
,2008-01-19 04:00,0.815
,2008-01-19 05:00,0.69
,2008-01-19 06:00,0.59
,2008-01-19 07:00,0.515
,2008-01-19 08:00,0.495
,2008-01-19 09:00,0.53
,2008-01-19 10:00,0.59
,2008-01-19 11:00,0.64
,2008-01-19 12:00,0.665
,2008-01-19 13:00,0.69
,2008-01-19 14:00,0.735
,2008-01-19 15:00,0.725
,2008-01-19 16:00,0.62
,2008-01-19 17:00,0.54
,2008-01-19 18:00,0.45
,2008-01-19 19:00,0.385
,2008-01-19 20:00,0.335
,2008-01-19 21:00,0.29
,2008-01-19 22:00,0.28
,2008-01-19 23:00,0.24
,2008-01-20 00:00,0.195
,2008-01-20 01:00,0.16
,2008-01-20 02:00,0.12
,2008-01-20 03:00,0.08
,2008-01-20 04:00,0.045
,2008-01-20 05:00,0.02
,2008-01-20 06:00,-0.005
,2008-01-20 07:00,-0.015
,2008-01-20 08:00,0.015
,2008-01-20 09:00,0.05
,2008-01-20 10:00,0.09
,2008-01-20 11:00,0.135
,2008-01-20 12:00,0.175
,2008-01-20 13:00,0.205
,2008-01-20 14:00,0.225
,2008-01-20 15:00,0.235
,2008-01-20 16:00,0.205
,2008-01-20 17:00,0.185
,2008-01-20 18:00,0.155
,2008-01-20 19:00,0.135
,2008-01-20 20:00,0.115
,2008-01-20 21:00,0.11
,2008-01-20 22:00,0.105
,2008-01-20 23:00,0.095
,2008-01-21 00:00,0.075
,2008-01-21 01:00,0.055
,2008-01-21 02:00,0.035
,2008-01-21 03:00,0.025
,2008-01-21 04:00,0
,2008-01-21 05:00,-0.015
,2008-01-21 06:00,-0.035
,2008-01-21 07:00,-0.045
,2008-01-21 08:00,-0.005
,2008-01-21 09:00,0.06
,2008-01-21 10:00,0.095
,2008-01-21 11:00,0.15
,2008-01-21 12:00,0.175
,2008-01-21 13:00,0.205
,2008-01-21 14:00,0.205
,2008-01-21 15:00,0.235
,2008-01-21 16:00,0.26
,2008-01-21 17:00,0.295
,2008-01-21 18:00,0.315
,2008-01-21 19:00,0.325
,2008-01-21 20:00,0.345
,2008-01-21 21:00,0.36
,2008-01-21 22:00,0.35
,2008-01-21 23:00,0.37
,2008-01-22 00:00,0.43
,2008-01-22 01:00,0.45
,2008-01-22 02:00,0.445
,2008-01-22 03:00,0.455
,2008-01-22 04:00,0.465
,2008-01-22 05:00,0.41
,2008-01-22 06:00,0.415
,2008-01-22 07:00,0.37
,2008-01-22 08:00,0.32
,2008-01-22 09:00,0.375
,2008-01-22 10:00,0.425
,2008-01-22 11:00,0.45
,2008-01-22 12:00,0.465
,2008-01-22 13:00,0.515
,2008-01-22 14:00,0.535
,2008-01-22 15:00,0.565
,2008-01-22 16:00,0.54
,2008-01-22 17:00,0.48
,2008-01-22 18:00,0.42
,2008-01-22 19:00,0.375
,2008-01-22 20:00,0.34
,2008-01-22 21:00,0.3
,2008-01-22 22:00,0.27
,2008-01-22 23:00,0.23
,2008-01-23 00:00,0.195
,2008-01-23 01:00,0.165
,2008-01-23 02:00,0.13
,2008-01-23 03:00,0.095
,2008-01-23 04:00,0.06
,2008-01-23 05:00,0.03
,2008-01-23 06:00,0.015
,2008-01-23 07:00,0
,2008-01-23 08:00,0.015
,2008-01-23 09:00,0.055
,2008-01-23 10:00,0.07
,2008-01-23 11:00,0.11
,2008-01-23 12:00,0.145
,2008-01-23 13:00,0.175
,2008-01-23 14:00,0.22
,2008-01-23 15:00,0.26
,2008-01-23 16:00,0.295
,2008-01-23 17:00,0.325
,2008-01-23 18:00,0.33
,2008-01-23 19:00,0.36
,2008-01-23 20:00,0.375
,2008-01-23 21:00,0.415
,2008-01-23 22:00,0.47
,2008-01-23 23:00,0.39
,2008-01-24 00:00,0.39
,2008-01-24 01:00,0.33
,2008-01-24 02:00,0.255
,2008-01-24 03:00,0.195
,2008-01-24 04:00,0.15
,2008-01-24 05:00,0.105
,2008-01-24 06:00,0.035
,2008-01-24 07:00,-0.025
,2008-01-24 08:00,-0.045
,2008-01-24 09:00,-0.02
,2008-01-24 10:00,0.02
,2008-01-24 11:00,0.07
,2008-01-24 12:00,0.095
,2008-01-24 13:00,0.1
,2008-01-24 14:00,0.135
,2008-01-24 15:00,0.115
,2008-01-24 16:00,0.085
,2008-01-24 17:00,0.03
,2008-01-24 18:00,0.02
,2008-01-24 19:00,-0.02
,2008-01-24 20:00,-0.07
,2008-01-24 21:00,-0.11
,2008-01-24 22:00,-0.145
,2008-01-24 23:00,-0.2
,2008-01-25 00:00,-0.195
,2008-01-25 01:00,-0.215
,2008-01-25 02:00,-0.245
,2008-01-25 03:00,-0.27
,2008-01-25 04:00,-0.28
,2008-01-25 05:00,-0.265
,2008-01-25 06:00,-0.24
,2008-01-25 07:00,-0.255
,2008-01-25 08:00,-0.215
,2008-01-25 09:00,-0.165
,2008-01-25 10:00,-0.12
,2008-01-25 11:00,-0.095
,2008-01-25 12:00,-0.075
,2008-01-25 13:00,-0.065
,2008-01-25 14:00,-0.045
,2008-01-25 15:00,-0.04
,2008-01-25 16:00,-0.035
,2008-01-25 17:00,-0.035
,2008-01-25 18:00,-0.02
,2008-01-25 19:00,-0.01
,2008-01-25 20:00,-0.01
,2008-01-25 21:00,0
,2008-01-25 22:00,0.01
,2008-01-25 23:00,0.02
,2008-01-26 00:00,0.02
,2008-01-26 01:00,0.025
,2008-01-26 02:00,0.02
,2008-01-26 03:00,0.005
,2008-01-26 04:00,0.01
,2008-01-26 05:00,0.01
,2008-01-26 06:00,0.005
,2008-01-26 07:00,0
,2008-01-26 08:00,0.02
,2008-01-26 09:00,0.04
,2008-01-26 10:00,0.055
,2008-01-26 11:00,0.06
,2008-01-26 12:00,0.1
,2008-01-26 13:00,0.195
,2008-01-26 14:00,0.235
,2008-01-26 15:00,0.24
,2008-01-26 16:00,0.24
,2008-01-26 17:00,0.23
,2008-01-26 18:00,0.215
,2008-01-26 19:00,0.24
,2008-01-26 20:00,0.255
,2008-01-26 21:00,0.26
,2008-01-26 22:00,0.275
,2008-01-26 23:00,0.28
,2008-01-27 00:00,0.285
,2008-01-27 01:00,0.28
,2008-01-27 02:00,0.285
,2008-01-27 03:00,0.28
,2008-01-27 04:00,0.265
,2008-01-27 05:00,0.255
,2008-01-27 06:00,0.265
,2008-01-27 07:00,0.26
,2008-01-27 08:00,0.29
,2008-01-27 09:00,0.33
,2008-01-27 10:00,0.385
,2008-01-27 11:00,0.53
,2008-01-27 12:00,0.81
,2008-01-27 13:00,1.34
,2008-01-27 14:00,1.77
,2008-01-27 15:00,2.05
,2008-01-27 16:00,2.06
,2008-01-27 17:00,1.945
,2008-01-27 18:00,1.845
,2008-01-27 19:00,1.77
,2008-01-27 20:00,1.725
,2008-01-27 21:00,1.72
,2008-01-27 22:00,1.735
,2008-01-27 23:00,1.775
,2008-01-28 00:00,1.74
,2008-01-28 01:00,1.725
,2008-01-28 02:00,1.75
,2008-01-28 03:00,1.795
,2008-01-28 04:00,1.925
,2008-01-28 05:00,1.99
,2008-01-28 06:00,2.105
,2008-01-28 07:00,2.29
,2008-01-28 08:00,2.495
,2008-01-28 09:00,2.71
,2008-01-28 10:00,2.905
,2008-01-28 11:00,3.12
,2008-01-28 12:00,3.355
,2008-01-28 13:00,3.625
